0 2181 {}
0 10 {}
0 655 {}
0 1810 {}
0 276 {}
0 21 {}
0 533 {}
0 1303 {}
0 930 {}
0 1831 {}
0 302 {}
0 559 {}
0 1843 {}
0 310 {}
0 2103 {}
0 1337 {}
0 186 {}
0 2108 {}
0 1088 {}
0 1483 {}
0 1881 {}
0 860 {}
0 101 {}
0 102 {}
0 104 {}
0 1917 {}
1 6 {}
1 519 {}
1 8 {}
1 522 {}
1 1548 {}
1 527 {}
1 18 {}
1 539 {}
1 1053 {}
1 1566 {}
1 31 {}
1 38 {}
1 1068 {}
1 46 {}
1 2095 {}
1 50 {}
1 2099 {}
1 56 {}
1 57 {}
1 574 {}
1 1089 {}
1 66 {}
1 581 {}
1 584 {}
1 2123 {}
1 2124 {}
1 2134 {}
1 89 {}
1 96 {}
1 1126 {}
1 2152 {}
1 105 {}
1 106 {}
1 2162 {}
1 2179 {}
1 140 {}
1 2188 {}
1 2198 {}
1 151 {}
1 163 {}
1 177 {}
1 1201 {}
1 2228 {}
1 2230 {}
1 187 {}
1 2235 {}
1 2236 {}
1 2239 {}
1 705 {}
1 708 {}
1 714 {}
1 206 {}
1 2256 {}
1 209 {}
1 1240 {}
1 2275 {}
1 1256 {}
1 1258 {}
1 1262 {}
1 242 {}
1 261 {}
1 1289 {}
1 266 {}
1 1290 {}
1 2317 {}
1 1298 {}
1 1300 {}
1 278 {}
1 2328 {}
1 1307 {}
1 2331 {}
1 2333 {}
1 286 {}
1 1823 {}
1 288 {}
1 805 {}
1 1317 {}
1 1319 {}
1 816 {}
1 305 {}
1 308 {}
1 823 {}
1 829 {}
1 1341 {}
1 323 {}
1 324 {}
1 326 {}
1 343 {}
1 1880 {}
1 350 {}
1 863 {}
1 357 {}
1 1893 {}
1 1895 {}
1 1899 {}
1 1398 {}
1 377 {}
1 890 {}
1 380 {}
1 1920 {}
1 385 {}
1 1417 {}
1 399 {}
1 1935 {}
1 1936 {}
1 1938 {}
1 1943 {}
1 1951 {}
1 1957 {}
1 1958 {}
1 1447 {}
1 1465 {}
1 1978 {}
1 960 {}
1 1472 {}
1 465 {}
1 1490 {}
1 1492 {}
1 469 {}
1 472 {}
1 475 {}
1 988 {}
1 989 {}
1 998 {}
1 1510 {}
1 2022 {}
1 492 {}
1 1522 {}
1 507 {}
1 1531 {}
1 2044 {}
2 572 {}
3 866 {}
3 1506 {}
3 1764 {}
3 1383 {}
3 1544 {}
3 2024 {}
3 1070 {}
3 2030 {}
3 48 {}
3 1073 {}
3 2032 {}
3 2163 {}
3 1076 {}
3 2254 {}
3 2299 {}
3 636 {}
3 1755 {}
4 1090 {}
4 1827 {}
4 1096 {}
4 1480 {}
4 1066 {}
4 1513 {}
4 1885 {}
4 397 {}
4 1326 {}
4 1039 {}
4 236 {}
4 109 {}
4 1775 {}
4 1015 {}
4 1847 {}
4 2205 {}
4 2175 {}
4 1399 {}
5 1609 {}
5 1674 {}
5 1613 {}
5 1615 {}
5 1618 {}
5 1717 {}
5 1206 {}
5 1628 {}
5 1661 {}
5 1631 {}
6 1 {}
6 519 {}
6 8 {}
6 522 {}
6 1548 {}
6 527 {}
6 18 {}
6 539 {}
