1 6 {}
1 2239 {}
6 1 {}
6 2239 {}
8 2099 {}
8 261 {}
8 2095 {}
11 1313 {}
11 1515 {}
11 1521 {}
11 1519 {}
13 737 {}
13 676 {}
13 936 {}
13 2257 {}
13 402 {}
15 290 {}
16 1052 {}
18 816 {}
18 66 {}
19 938 {}
20 941 {}
26 808 {}
26 1890 {}
26 2280 {}
26 2276 {}
27 2209 {}
27 2211 {}
27 452 {}
27 536 {}
27 2138 {}
28 974 {}
28 973 {}
28 358 {}
29 2120 {}
29 1603 {}
29 2203 {}
29 822 {}
31 1068 {}
33 153 {}
35 873 {}
35 578 {}
35 723 {}
35 410 {}
36 40 {}
36 956 {}
38 105 {}
38 266 {}
38 305 {}
38 2162 {}
38 1298 {}
38 989 {}
38 1566 {}
39 1134 {}
40 956 {}
40 36 {}
42 1160 {}
42 1586 {}
42 1594 {}
42 1414 {}
43 1433 {}
46 323 {}
46 1256 {}
46 2256 {}
46 1880 {}
46 89 {}
46 187 {}
47 2273 {}
47 1457 {}
49 1321 {}
50 1201 {}
50 242 {}
50 1126 {}
50 823 {}
51 986 {}
51 1092 {}
51 2165 {}
52 537 {}
53 1112 {}
56 1510 {}
56 1319 {}
56 527 {}
56 1490 {}
56 1522 {}
56 1492 {}
56 2198 {}
56 890 {}
56 1531 {}
57 960 {}
60 1482 {}
60 1484 {}
60 2086 {}
60 1255 {}
62 656 {}
62 2014 {}
63 417 {}
63 414 {}
63 1925 {}
63 839 {}
63 1835 {}
63 2221 {}
63 436 {}
63 1083 {}
63 1084 {}
63 1085 {}
63 2110 {}
64 485 {}
64 72 {}
64 1481 {}
64 493 {}
64 84 {}
64 2264 {}
64 893 {}
66 519 {}
66 522 {}
66 1899 {}
66 492 {}
66 816 {}
66 18 {}
66 1240 {}
66 507 {}
67 773 {}
67 71 {}
67 765 {}
67 778 {}
67 751 {}
67 755 {}
67 1238 {}
67 760 {}
67 477 {}
70 87 {}
71 67 {}
71 773 {}
71 765 {}
71 778 {}
71 751 {}
71 755 {}
71 1238 {}
71 760 {}
71 477 {}
72 64 {}
72 485 {}
72 1481 {}
72 493 {}
72 84 {}
72 2264 {}
72 893 {}
75 480 {}
75 1926 {}
75 76 {}
75 1243 {}
75 1244 {}
75 1245 {}
76 480 {}
76 1926 {}
76 75 {}
76 1243 {}
76 1244 {}
76 1245 {}
77 490 {}
77 514 {}
78 520 {}
78 775 {}
80 1560 {}
80 83 {}
80 311 {}
83 1560 {}
83 80 {}
83 311 {}
84 64 {}
84 485 {}
84 871 {}
84 72 {}
84 1255 {}
84 1481 {}
84 493 {}
84 893 {}
87 70 {}
89 323 {}
89 1256 {}
89 187 {}
89 46 {}
89 2256 {}
89 1880 {}
89 2331 {}
89 2333 {}
90 160 {}
90 1538 {}
90 1410 {}
90 165 {}
90 869 {}
90 2223 {}
90 528 {}
91 1573 {}
94 2272 {}
97 2248 {}
99 450 {}
103 2178 {}
105 38 {}
105 266 {}
105 305 {}
105 1298 {}
105 2162 {}
105 989 {}
106 2275 {}
106 324 {}
106 357 {}
106 140 {}
106 1068 {}
106 209 {}
106 1943 {}
109 1399 {}
111 1912 {}
111 593 {}
112 673 {}
115 1405 {}
120 131 {}
123 592 {}
123 674 {}
123 468 {}
123 1274 {}
124 126 {}
126 124 {}
127 1353 {}
127 1362 {}
127 1980 {}
127 1429 {}
131 120 {}
137 1214 {}
138 315 {}
140 2275 {}
140 324 {}
140 357 {}
140 106 {}
140 209 {}
140 1943 {}
141 447 {}
142 1030 {}
143 2200 {}
143 1115 {}
143 1020 {}
144 234 {}
145 321 {}
145 226 {}
145 1924 {}
145 325 {}
145 1898 {}
145 844 {}
145 845 {}
145 364 {}
145 367 {}
145 1944 {}
145 957 {}
146 363 {}
146 1558 {}
148 706 {}
148 149 {}
148 711 {}
149 706 {}
149 148 {}
149 711 {}
151 1417 {}
151 163 {}
151 708 {}
151 863 {}
152 293 {}
152 199 {}
152 1196 {}
152 1593 {}
152 189 {}
152 1599 {}
153 33 {}
154 1873 {}
157 2269 {}
157 1349 {}
157 158 {}
158 2269 {}
158 1349 {}
158 157 {}
160 1538 {}
160 1410 {}
160 165 {}
160 869 {}
160 2223 {}
160 528 {}
160 90 {}
161 2208 {}
161 2157 {}
162 1901 {}
163 1417 {}
163 708 {}
163 863 {}
163 151 {}
164 1098 {}
165 160 {}
165 1538 {}
165 1410 {}
165 869 {}
165 2223 {}
165 528 {}
165 90 {}
167 277 {}
168 1587 {}
169 670 {}
172 333 {}
173 175 {}
175 173 {}
177 1472 {}
177 380 {}
179 967 {}
179 327 {}
179 969 {}
179 1074 {}
179 180 {}
180 967 {}
180 327 {}
180 969 {}
180 1074 {}
180 179 {}
181 355 {}
181 2100 {}
183 2078 {}
185 2245 {}
187 323 {}
187 1256 {}
187 46 {}
187 2256 {}
187 1880 {}
187 89 {}
187 2331 {}
187 2333 {}
188 1169 {}
188 821 {}
189 293 {}
189 199 {}
189 1196 {}
189 818 {}
189 406 {}
189 152 {}
189 1593 {}
189 1599 {}
192 1168 {}
196 819 {}
196 285 {}
196 2135 {}
199 293 {}
199 1196 {}
199 818 {}
199 406 {}
199 152 {}
199 1593 {}
199 189 {}
199 1599 {}
200 264 {}
202 2185 {}
203 1491 {}
203 1494 {}
203 1495 {}
207 1498 {}
209 2275 {}
209 324 {}
209 357 {}
209 106 {}
209 140 {}
209 1068 {}
209 1943 {}
210 963 {}
210 2117 {}
210 2285 {}
210 2291 {}
210 1557 {}
210 958 {}
211 215 {}
212 962 {}
212 2278 {}
212 2287 {}
212 271 {}
212 244 {}
212 1077 {}
212 313 {}
212 218 {}
212 252 {}
212 253 {}
212 959 {}
212 223 {}
214 217 {}
214 219 {}
214 221 {}
215 211 {}
217 219 {}
217 221 {}
217 214 {}
218 962 {}
218 2278 {}
218 2287 {}
218 271 {}
218 212 {}
218 1077 {}
218 244 {}
218 313 {}
218 252 {}
218 253 {}
218 959 {}
218 223 {}
219 217 {}
219 221 {}
219 214 {}
221 217 {}
221 219 {}
221 214 {}
223 962 {}
223 2278 {}
223 2287 {}
223 271 {}
223 212 {}
223 1077 {}
223 244 {}
223 313 {}
223 218 {}
223 252 {}
223 253 {}
223 959 {}
226 321 {}
226 1924 {}
226 325 {}
226 1898 {}
226 844 {}
226 845 {}
226 364 {}
226 367 {}
226 145 {}
226 1944 {}
227 2232 {}
227 1821 {}
228 874 {}
231 232 {}
231 362 {}
231 1067 {}
231 366 {}
231 975 {}
231 2286 {}
231 368 {}
232 231 {}
232 362 {}
232 1067 {}
232 366 {}
232 975 {}
232 2286 {}
232 368 {}
234 144 {}
234 686 {}
235 1883 {}
242 50 {}
243 296 {}
243 1018 {}
243 344 {}
243 444 {}
244 2287 {}
244 212 {}
244 1077 {}
244 313 {}
244 218 {}
244 252 {}
244 959 {}
244 223 {}
247 248 {}
247 1301 {}
248 1301 {}
248 247 {}
251 1844 {}
251 437 {}
252 244 {}
252 212 {}
252 1077 {}
252 313 {}
252 218 {}
252 959 {}
252 223 {}
253 962 {}
253 2278 {}
253 2287 {}
253 271 {}
253 212 {}
253 218 {}
253 223 {}
255 554 {}
260 337 {}
260 1489 {}
260 1518 {}
261 8 {}
261 2099 {}
261 2095 {}
262 660 {}
262 804 {}
262 551 {}
264 200 {}
265 2144 {}
265 1411 {}
265 1137 {}
265 1461 {}
265 953 {}
265 1598 {}
266 38 {}
266 105 {}
266 305 {}
266 2162 {}
266 1298 {}
266 989 {}
271 962 {}
271 2278 {}
271 2287 {}
271 212 {}
271 218 {}
271 253 {}
271 223 {}
272 325 {}
272 1898 {}
272 364 {}
272 367 {}
272 1944 {}
272 957 {}
273 1060 {}
276 1917 {}
277 389 {}
277 167 {}
278 2179 {}
280 1512 {}
280 2012 {}
280 2195 {}
280 2196 {}
281 320 {}
281 2249 {}
281 542 {}
281 1055 {}
282 546 {}
282 1604 {}
283 2126 {}
284 955 {}
284 1488 {}
284 2260 {}
284 374 {}
284 443 {}
285 819 {}
285 723 {}
285 196 {}
285 2135 {}
289 984 {}
290 1894 {}
290 15 {}
292 719 {}
293 199 {}
293 1196 {}
293 818 {}
